method,image,label_group,AP,Precision@1,Recall@1,Precision@3,Recall@3,Precision@5,Recall@5,Precision@10,Recall@10
ResNet50 + Cosine brute-force,8ab8fe37a9ca9cc808e43fb54538ba7c.jpg,1710630792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ResNet50 + Cosine brute-force,038cf1d2ffaa2bdfec0802f21bfb9819.jpg,3114991641,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,58f21d219af23f4b11a2a044135f91fd.jpg,3579317345,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,241fa28ab67fe4f65c47a3ec060f8e5c.jpg,2320051494,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,6ed78a8e6db3cbf5f4abdf6767da5fd1.jpg,3029731058,0.2,0.0,0.0,0.0,0.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,42af49b3a9a91e3c8abc0419f981d6e4.jpg,2418901795,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,cd645072eb2e4d857cc5b8f51add4c59.jpg,3623283026,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,81bc5de39116db1a46e693673df6e02a.jpg,1644754067,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,652620950d5497570cfa47d27163e353.jpg,590283276,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,38b547a31330d60c80a46e443826e52c.jpg,1070755869,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,ff6cb15aabd7d168c2ae06c98208de83.jpg,811765912,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,fa38a0820cf8d2abc422e3086a324a1f.jpg,2203660548,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,020c006d89965fda3ede250f08295776.jpg,1632207687,0.5,0.0,0.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,8d02c17aa698d1da6a2a55387944c452.jpg,3663761117,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,3971a4209de150fe33b44387d588edb4.jpg,201919422,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,deeb7c67834302b9b729943aab6bb3a7.jpg,2442811041,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,8882a2d94f6894d07690484a07c22a43.jpg,467475402,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,1d7374970c5919b1b44a3662ddfa27a3.jpg,2633237860,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,107b40900ca8598faecb1ab8b8287706.jpg,2954113937,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,224420cd71adc3353e09482be80a749f.jpg,381150737,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,cf4e72156277b34c75a16498888f77c3.jpg,1273665242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ResNet50 + Cosine brute-force,20947b13ffbc3f0f1aa218ae035715e9.jpg,804128688,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,6198d496b38c9d3b9aab76869aab33aa.jpg,1712807720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ResNet50 + Cosine brute-force,73e847ebdc5835e1c430830fa8ddd69d.jpg,3527526514,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,c9dc272432b05dbed488d8d5c18595db.jpg,3156823611,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,52ff2a2d3015c6b7dc5f0d7451613082.jpg,512931898,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,1c34abfbcd65742297c3b52be0e39019.jpg,1151643989,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0
ResNet50 + Cosine brute-force,e85ca9fdd4ef490e089c33c923a73a98.jpg,2148785518,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,407e7058e1ada1a475857a98e92022dd.jpg,2235227223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ResNet50 + Cosine brute-force,f68d37697eacee4fb1b2044005ddd299.jpg,3029731058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ResNet50 + Cosine brute-force,3f5cf86f8c2a411fdae959cc4ee9ad32.jpg,1848313115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ResNet50 + Cosine brute-force,f7d7958045ee9fe44ba35867ae855673.jpg,3663761117,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,ecb15a04417385c5239a29a6f12e552b.jpg,2131121318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ResNet50 + Cosine brute-force,9c0a325bb2945f6d84fd6650d20cb2b6.jpg,3458180255,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,59ab5136cfefe4727de19e0aa3da67db.jpg,535166809,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,a7ae33010565baae9e44d77e4b795b05.jpg,3432029652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ResNet50 + Cosine brute-force,400f02779302a3581492bc2237f37aed.jpg,4228329503,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,6095b9cbadb03936bedcb0c6fe1f4e18.jpg,1465718614,0.5,0.0,0.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,4c8dc5e0d8b7a0058cd14cb370751067.jpg,48664808,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,3ad8f3b74a6344ff09f00990efa92a0b.jpg,1333379942,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,19220beda9be73c8e74f51a4c2ba3db2.jpg,3198647539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ResNet50 + Cosine brute-force,7565c95f1247afa1906e7822c227a6c6.jpg,3424313238,0.3333,0.0,0.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,815330e334e521b3b2d287e511fc529f.jpg,2423745444,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,9d302900c1df26560751a53baa29f1b2.jpg,3141662799,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,41ee619ae16c41eb3ba57beec3e8fe29.jpg,1779671211,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,96b38ce8021e9f9a10b9273d573bd0c1.jpg,3854289318,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,2f7f442535da790693927be24f73e8c5.jpg,590283276,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,fdfb87952bd61dbd12dd128e757de213.jpg,2882118033,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,86733142f8122ffa17ceac28f9064544.jpg,2655052764,0.1667,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0
ResNet50 + Cosine brute-force,8189acdfce3a275b02d3c76de9215afd.jpg,2765097838,0.5,0.0,0.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,a36ce727b3197465a9c0f7b152ccaa08.jpg,257887417,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,5179d8fa0d8e5861f22fc86e92dc74bd.jpg,1409501909,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,8d5931a067963d73c78b2d077e81333a.jpg,716945248,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,ee13fc318a370a2796eeadb82ebf0974.jpg,2274307664,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,45f36c10c224bd02eed119df48cd8292.jpg,576861546,0.5,0.0,0.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,e3a902cafc76b635bf08d844c39530c7.jpg,3423223258,0.25,0.0,0.0,0.0,0.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,9ab28ca27766884b6843d4f9272dd94c.jpg,2954113937,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,6a63c21eac13f72bfeb9e0b77974f82c.jpg,2418901795,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,0d537596226ee959128c50a16fde45d9.jpg,3496576043,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,5dbedf004def7843697a74d19795275e.jpg,342597810,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,4cf5a284edf52c3c220e4bc75abf56a9.jpg,804128688,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,801f4d1be357a9f2ebc3777e768332c4.jpg,1465718614,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,0c975829058104318275d7ae6d9e07db.jpg,3052340347,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,6cf7044cf217db4ad117a346b94ee0dc.jpg,3012923871,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,f65870c537266304a6d3711d5eea479e.jpg,990609101,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,4e6df493474086375b8d14f217431e51.jpg,890612805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ResNet50 + Cosine brute-force,271b06eadd16fbeb0ff8d5e6cf4be264.jpg,1280208830,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,bd0b2e53827e472c76c04be228ab089f.jpg,15978237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ResNet50 + Cosine brute-force,4456237c773e7fac4ce5a0fe79e7b999.jpg,3579317345,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,124a57b9866260cbb06f4b8ba1c4c4c6.jpg,3893786536,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,f77bb054606585338b954e193b93b56c.jpg,1886504359,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,deb80330b925161fc59d78a13fcee3bd.jpg,158855858,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,052f210d451349a3b12df2a887d51563.jpg,1397230201,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,80af305c793b1d536b2340072df6f858.jpg,1093008820,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,8dfc849f81f927b97f6fc63523a9e103.jpg,3820915938,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,eebc4a0b5bcc9d83eca0625d1be5b774.jpg,3385067873,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,db3764012d8da0a5dd07027660764509.jpg,777055482,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,67fdbf20441692f7e093ea60239e9064.jpg,2684150012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ResNet50 + Cosine brute-force,96f8f0fee24701513e54bbbed720f2df.jpg,4044229306,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,30c3bc5eca44c5313f7e5b69c57ddbca.jpg,1187866411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ResNet50 + Cosine brute-force,a72eb0f05909d22840730c8079ee3129.jpg,4069659242,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,cdc2638882efd8626f2fc50b8fb453ae.jpg,3021321489,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,2512d778b455624fe21bf9528677668e.jpg,3500184040,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,6820d6e1ff3dca81c7b982608f327509.jpg,3211565621,0.5,0.0,0.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,3b1f007c9ff29f1b0a7974855d2825fa.jpg,3583466797,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,10dcbc6d8bff7ccccd049364d1ca4db8.jpg,122550860,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ResNet50 + Cosine brute-force,ff33dba5a3a35d1aec0cfe2eb247e631.jpg,2397683114,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,2e4723aa21f775b3de9ee5d5635d8af0.jpg,3868704829,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,d66fd2c530299005067f54a217a2921f.jpg,3198647539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ResNet50 + Cosine brute-force,3f9933d396722fd7b12252cbd84031ef.jpg,2397683114,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,0b61b0a426dbff735914ff0c9ee5e13a.jpg,1061022174,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,fa058793e39346e42e28d40bd4d1ccb6.jpg,2666707289,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,4a8fb7af014cb095e87476a148f75198.jpg,3385067873,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,7ef1837d90f0a9e5ec9573a605dc8737.jpg,2666707289,0.25,0.0,0.0,0.0,0.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,bd372e660ab97b7737977902e48b439a.jpg,3328069909,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,4c17b989aecf0554f113bdb9da2d34a6.jpg,3012923871,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,b5fc1d62ff0ee865a6c82cf3bcb87939.jpg,2271414143,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,ce035c6e363cbc3199f2f1d8a36ccd94.jpg,201919422,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,f1bd21798ef409957ffd5876c455f33a.jpg,2375669168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ResNet50 + Cosine brute-force,2792906377bfcbed7d9986ba7935a212.jpg,2430246747,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,bd8d17fcd608f61a311faa67e96d20f8.jpg,2168147177,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,c88bf2b4f04ca4d2a57619a583041c13.jpg,1395102007,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,5097b332c0bf0397396c65b1d8cedf8d.jpg,2375669168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ResNet50 + Cosine brute-force,140ac250982a7de5171565d90530f782.jpg,1714128186,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,8143ae0b71503d019acf00e59a52fe44.jpg,2271414143,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,cabd33cfe8c3535f56d07402047da6f9.jpg,3766516310,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,6affabd5f9eea2af0d37ce5d02b51788.jpg,338163236,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0
ResNet50 + Cosine brute-force,d6ad11502d025de25263853e33b58505.jpg,1627524293,0.3333,0.0,0.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,2d7480d75bb354bf29f7510720e18933.jpg,3182355207,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,41ef5574dbf8587112b672d3d39f2d6b.jpg,2655052764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ResNet50 + Cosine brute-force,ed217e0d825fa07942794c84fd08d48b.jpg,4185794721,0.3333,0.0,0.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,f63c998872e8d1847dde4795890e9f8d.jpg,1576131659,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,797db2034ae90524ed20ee15f03763d7.jpg,1722311799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ResNet50 + Cosine brute-force,1319df13cb1021f8bdfb0c24efb5ab0b.jpg,1646052977,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,3e74e4afd5fc97456e1f432f28d710eb.jpg,1937048978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ResNet50 + Cosine brute-force,1b73cf58283f98d8f902d1f1174729f9.jpg,678236612,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,af1431c9e13fd91affb5bdcd8ad62c5a.jpg,3497969901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ResNet50 + Cosine brute-force,93b5250dcea06611db9db95c2a982151.jpg,2204481244,0.3333,0.0,0.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,3e0000302ecbc27de2546ade35e3a053.jpg,1366460521,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,2e9c8ab0891b87a72c5f0149599cb0d8.jpg,1363821107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ResNet50 + Cosine brute-force,b74197444e7a1818451fa9775c53d5e2.jpg,1683190239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ResNet50 + Cosine brute-force,1c43edb71e4e30bc37d08f09fd61e4f7.jpg,1508153255,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,f9eb2c49c869488f1943abe844b64744.jpg,2590432328,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0
ResNet50 + Cosine brute-force,c61b80072c7756c63f07b65d31c33edc.jpg,459746904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ResNet50 + Cosine brute-force,5e13b44d7b77657bc1bffbf2521a958e.jpg,2660884517,0.5,0.0,0.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,52a1602f6e7309ae0e00c2b11e5eaa92.jpg,257887417,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,1aa471afb635112878e8d5973e75698f.jpg,712591436,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,57e11c00c1cdbd2ccaeb65f040d515ed.jpg,3794541920,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,5ed9cba0270fee5252882c56344d4ab7.jpg,1553075002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ResNet50 + Cosine brute-force,d26573103bde77e9c17f21bfd519bb82.jpg,3565319599,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,0fb2f90c904c45edf8e92685822937bf.jpg,1262636282,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,07b102b6ef74cdaaadb3c49ebc50ab09.jpg,3950258671,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,9224414fb320e53cbbdb6f72c4a634e4.jpg,2630790066,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,357355dbd8ec1138ea70039edd89193d.jpg,3285910310,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,912898e51e899f0fa52eef266030a6dd.jpg,4218699672,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,04325d767af190517379650dacd02493.jpg,1119404634,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,1c40c0632bff2695fab86c39205860f0.jpg,3729785503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ResNet50 + Cosine brute-force,b7dfc80ed6d791dcefb1c87f6daa6fbd.jpg,2882118033,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,a3a4ae4482adfaf08ef5ddbd976d8137.jpg,48664808,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,92cec1d31eba8bccf2186f5c5bc6235f.jpg,732573709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ResNet50 + Cosine brute-force,7e164f8eeba3b1d45b4f74672f9d1887.jpg,3496576043,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,d3adc264ba35e204dfc599674f41f75a.jpg,3781511357,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,d31d04df76e635dc733e42247b94c49e.jpg,3729785503,0.25,0.0,0.0,0.0,0.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,b2bf270e28ebc6728f281485289dc28b.jpg,1070755869,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,95be5eebd10890fa59e29214c7a3e202.jpg,105959685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ResNet50 + Cosine brute-force,224eea72a91c0083949bef4d8bbb19c8.jpg,524178901,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,eccaf4972cfcf0361ee15a364b46af94.jpg,716945248,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0
ResNet50 + Cosine brute-force,8ec404eac18cc1159ab5fbed49fc3238.jpg,3163966185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ResNet50 + Cosine brute-force,3263065448aadf8b4886d607401ec558.jpg,3794541920,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,3f3f66b61f0230a30a4c1b37dda0b208.jpg,1996577230,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,6a454ec6206cf0d1f7f5cda04fe3f6ff.jpg,1646052977,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,c5ca6d476ce7ae41f1bb166285d4e818.jpg,2759050553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ResNet50 + Cosine brute-force,dfaf5a46391127d31b35e73ddf02590e.jpg,2082555998,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,9b60bdd0981b45a08cf6659a10b1ef48.jpg,85583521,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,cc7252e6a1ebaffbe1ea82dafeae00ca.jpg,1417510413,0.5,0.0,0.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,3a5541d69dd5707342bd7bc23d2291b5.jpg,3114936592,0.3333,0.0,0.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,79f2734e681f56c8bc6c3cb309787d5c.jpg,2320051494,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,605cebcacb893f8332d62aa1156c1a7c.jpg,695973918,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,f30e8292a4c0c1be4a5ecc245f250906.jpg,2403853885,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,b19ddbf0da3b2ca5c35e19af9d7d2443.jpg,2945011912,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,2e25e5b236e66e67c59fb4d4d4ad4e56.jpg,2086690397,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,ee5b5bc00c66c481ea74b7f09ebfd469.jpg,2025865799,0.2,0.0,0.0,0.0,0.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,f22b416438110c65878ffc299b0e4ba5.jpg,3071217143,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,dae5c8998ff6baffd9586090ddeff660.jpg,3924314161,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,da0cc81a2381bd55c70eb88f8e11f765.jpg,3423223258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ResNet50 + Cosine brute-force,052f210d451349a3b12df2a887d51563.jpg,1397230201,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
